CURSO;SEQ;ID;SCORE;DATE
19/20;797.0;3175.0;8.5;2020-03-28 15:59:08+01:00
19/20;796.0;3175.0;;2020-03-28 15:57:15+01:00
19/20;795.0;3175.0;;2020-03-28 15:55:14+01:00
19/20;794.0;3175.0;;2020-03-28 15:45:02+01:00
19/20;793.0;3175.0;;2020-03-28 15:36:41+01:00
19/20;792.0;3175.0;;2020-03-28 15:34:42+01:00
19/20;791.0;3217.0;5.0;2020-03-28 14:57:17+01:00
19/20;790.0;3200.0;9.0;2020-03-28 14:15:21+01:00
19/20;789.0;3187.0;8.0;2020-03-28 13:23:55+01:00
19/20;788.0;3245.0;5.0;2020-03-28 12:31:42+01:00
19/20;787.0;3219.0;7.0;2020-03-28 12:18:09+01:00
19/20;786.0;3176.0;7.5;2020-03-28 11:21:55+01:00
19/20;785.0;3257.0;5.0;2020-03-27 19:36:34+01:00
19/20;784.0;3188.0;8.0;2020-03-27 18:04:51+01:00
19/20;783.0;3188.0;;2020-03-27 18:04:47+01:00
19/20;782.0;3261.0;8.0;2020-03-27 17:48:43+01:00
19/20;781.0;3236.0;7.5;2020-03-27 17:43:46+01:00
19/20;780.0;3217.0;;2020-03-27 17:43:08+01:00
19/20;779.0;3245.0;5.0;2020-03-27 17:40:28+01:00
19/20;778.0;3235.0;6.0;2020-03-27 17:18:59+01:00
19/20;777.0;3218.0;9.0;2020-03-27 17:15:36+01:00
19/20;776.0;3204.0;9.0;2020-03-27 17:12:41+01:00
19/20;775.0;3247.0;8.0;2020-03-27 17:02:32+01:00
19/20;774.0;3197.0;;2020-03-27 17:01:24+01:00
19/20;773.0;3221.0;4.5;2020-03-27 17:00:12+01:00
19/20;772.0;3207.0;5.0;2020-03-27 16:59:56+01:00
19/20;771.0;3183.0;7.0;2020-03-27 16:54:53+01:00
19/20;770.0;3219.0;6.5;2020-03-27 16:51:04+01:00
19/20;769.0;3246.0;6.5;2020-03-27 16:48:54+01:00
19/20;768.0;3220.0;6.0;2020-03-27 16:48:17+01:00
19/20;767.0;3231.0;7.5;2020-03-27 16:45:58+01:00
19/20;766.0;3201.0;9.0;2020-03-27 16:40:46+01:00
19/20;765.0;3223.0;7.5;2020-03-27 16:38:11+01:00
19/20;764.0;3223.0;;2020-03-27 16:37:46+01:00
19/20;763.0;3206.0;6.5;2020-03-27 16:35:06+01:00
19/20;762.0;3250.0;5.0;2020-03-27 16:35:06+01:00
19/20;761.0;3228.0;8.0;2020-03-27 16:34:47+01:00
19/20;760.0;3223.0;;2020-03-27 16:34:31+01:00
19/20;759.0;3224.0;6.0;2020-03-27 16:34:20+01:00
19/20;758.0;3250.0;;2020-03-27 16:34:15+01:00
19/20;757.0;3200.0;9.0;2020-03-27 16:32:46+01:00
19/20;756.0;3279.0;8.0;2020-03-27 16:32:42+01:00
19/20;755.0;3198.0;8.0;2020-03-27 16:32:10+01:00
19/20;754.0;3199.0;7.0;2020-03-27 16:31:25+01:00
19/20;753.0;3182.0;8.0;2020-03-27 16:31:23+01:00
19/20;752.0;3254.0;5.0;2020-03-27 16:30:22+01:00
19/20;751.0;3182.0;;2020-03-27 16:30:13+01:00
19/20;750.0;3195.0;8.0;2020-03-27 16:29:14+01:00
19/20;749.0;3230.0;7.5;2020-03-27 16:27:49+01:00
19/20;748.0;3206.0;;2020-03-27 16:27:09+01:00
19/20;747.0;3250.0;;2020-03-27 16:26:43+01:00
19/20;746.0;3233.0;5.0;2020-03-27 16:26:35+01:00
19/20;745.0;3243.0;8.5;2020-03-27 16:21:03+01:00
19/20;744.0;3239.0;7.5;2020-03-27 16:19:58+01:00
19/20;743.0;3206.0;;2020-03-27 16:18:34+01:00
19/20;742.0;3197.0;8.0;2020-03-27 16:16:43+01:00
19/20;741.0;3249.0;4.0;2020-03-27 16:14:56+01:00
19/20;740.0;3189.0;7.5;2020-03-27 16:13:37+01:00
19/20;739.0;3179.0;9.5;2020-03-27 16:13:08+01:00
19/20;738.0;3239.0;;2020-03-27 16:12:50+01:00
19/20;737.0;3196.0;7.5;2020-03-27 16:12:28+01:00
19/20;736.0;3225.0;8.0;2020-03-27 16:12:16+01:00
19/20;735.0;3255.0;5.0;2020-03-27 16:11:41+01:00
19/20;734.0;3251.0;7.5;2020-03-27 16:10:50+01:00
19/20;733.0;3206.0;;2020-03-27 16:10:43+01:00
19/20;732.0;3241.0;8.0;2020-03-27 16:10:43+01:00
19/20;731.0;3187.0;8.0;2020-03-27 16:09:54+01:00
19/20;730.0;3187.0;;2020-03-27 16:09:50+01:00
19/20;729.0;3216.0;8.0;2020-03-27 16:09:39+01:00
19/20;728.0;3193.0;5.0;2020-03-27 16:08:52+01:00
19/20;727.0;3194.0;5.5;2020-03-27 16:07:35+01:00
19/20;726.0;3396.0;7.5;2020-03-27 16:06:38+01:00
19/20;725.0;3185.0;7.5;2020-03-27 16:05:45+01:00
19/20;724.0;3218.0;;2020-03-27 16:05:16+01:00
19/20;723.0;3226.0;5.0;2020-03-27 16:05:09+01:00
19/20;722.0;3229.0;8.5;2020-03-27 16:04:58+01:00
19/20;721.0;3260.0;7.0;2020-03-27 16:04:54+01:00
19/20;720.0;3252.0;5.0;2020-03-27 16:04:37+01:00
19/20;719.0;3252.0;;2020-03-27 16:04:29+01:00
19/20;718.0;3204.0;8.5;2020-03-27 16:03:18+01:00
19/20;717.0;3186.0;8.5;2020-03-27 16:02:03+01:00
19/20;716.0;3253.0;7.5;2020-03-27 16:01:07+01:00
19/20;715.0;3232.0;7.5;2020-03-27 16:00:51+01:00
19/20;714.0;3262.0;9.0;2020-03-27 16:00:40+01:00
19/20;713.0;3262.0;;2020-03-27 16:00:38+01:00
19/20;712.0;3262.0;;2020-03-27 16:00:34+01:00
19/20;711.0;3252.0;;2020-03-27 16:00:24+01:00
19/20;710.0;3202.0;7.0;2020-03-27 15:59:18+01:00
19/20;709.0;3238.0;8.0;2020-03-27 15:59:12+01:00
19/20;708.0;3184.0;8.0;2020-03-27 15:58:31+01:00
19/20;707.0;3191.0;5.5;2020-03-27 15:58:06+01:00
19/20;706.0;3210.0;7.0;2020-03-27 15:57:13+01:00
19/20;705.0;3211.0;6.5;2020-03-27 15:55:35+01:00
19/20;704.0;3203.0;;2020-03-27 15:54:42+01:00
19/20;703.0;3176.0;7.5;2020-03-27 15:53:42+01:00
19/20;702.0;3215.0;6.5;2020-03-27 15:46:44+01:00
19/20;701.0;3256.0;6.5;2020-03-27 15:43:38+01:00
19/20;700.0;3259.0;8.0;2020-03-27 15:42:16+01:00
19/20;699.0;3256.0;;2020-03-27 15:40:59+01:00
19/20;698.0;3190.0;7.0;2020-03-27 15:39:20+01:00
19/20;697.0;3256.0;;2020-03-27 15:38:58+01:00
19/20;696.0;3190.0;;2020-03-27 15:36:33+01:00
19/20;695.0;3192.0;8.0;2020-03-27 15:35:47+01:00
19/20;694.0;3212.0;8.0;2020-03-27 15:35:46+01:00
19/20;693.0;3209.0;7.0;2020-03-27 15:30:09+01:00
19/20;692.0;3242.0;6.5;2020-03-27 15:28:33+01:00
19/20;691.0;3280.0;6.5;2020-03-27 14:54:46+01:00
19/20;690.0;3280.0;;2020-03-27 14:54:15+01:00
19/20;689.0;3190.0;;2020-03-27 14:42:27+01:00
19/20;688.0;3280.0;;2020-03-27 14:39:03+01:00
19/20;687.0;3256.0;5.5;2020-03-26 22:29:58+01:00
19/20;686.0;3261.0;7.5;2020-03-26 17:28:28+01:00
19/20;685.0;3211.0;7.5;2020-03-26 16:15:44+01:00
19/20;684.0;3197.0;7.5;2020-03-26 12:23:17+01:00
19/20;683.0;3396.0;7.5;2020-03-26 11:28:11+01:00
19/20;682.0;3396.0;;2020-03-26 11:28:06+01:00
19/20;681.0;3211.0;6.0;2020-03-26 10:34:58+01:00
19/20;680.0;3183.0;6.0;2020-03-26 08:51:04+01:00
19/20;679.0;3186.0;7.5;2020-03-26 02:31:00+01:00
19/20;678.0;3190.0;6.5;2020-03-25 22:15:18+01:00
19/20;677.0;3230.0;6.0;2020-03-25 20:33:41+01:00
19/20;676.0;3232.0;5.0;2020-03-25 20:24:18+01:00
19/20;675.0;3243.0;8.0;2020-03-25 19:14:52+01:00
19/20;674.0;3217.0;;2020-03-25 19:05:51+01:00
19/20;673.0;3215.0;7.0;2020-03-25 18:53:36+01:00
19/20;672.0;3216.0;;2020-03-25 18:29:43+01:00
19/20;671.0;3216.0;;2020-03-25 18:20:48+01:00
19/20;670.0;3216.0;;2020-03-25 18:20:44+01:00
19/20;669.0;3216.0;;2020-03-25 18:18:30+01:00
19/20;668.0;3209.0;5.5;2020-03-25 18:17:43+01:00
19/20;667.0;3216.0;;2020-03-25 18:17:06+01:00
19/20;666.0;3216.0;;2020-03-25 18:17:02+01:00
19/20;665.0;3202.0;;2020-03-25 18:15:43+01:00
19/20;664.0;3202.0;;2020-03-25 18:13:33+01:00
19/20;663.0;3280.0;5.5;2020-03-25 17:03:37+01:00
19/20;662.0;3238.0;6.0;2020-03-25 16:19:07+01:00
19/20;661.0;3260.0;6.0;2020-03-25 15:48:35+01:00
19/20;660.0;3183.0;;2020-03-25 15:27:01+01:00
19/20;659.0;3221.0;;2020-03-25 12:51:48+01:00
19/20;658.0;3259.0;6.0;2020-03-25 12:41:08+01:00
19/20;657.0;3204.0;8.0;2020-03-25 11:29:17+01:00
19/20;656.0;3212.0;8.0;2020-03-25 11:26:55+01:00
19/20;655.0;3192.0;8.0;2020-03-25 11:26:55+01:00
19/20;654.0;3206.0;6.5;2020-03-25 11:23:03+01:00
19/20;653.0;3200.0;8.5;2020-03-25 09:26:31+01:00
19/20;652.0;3198.0;7.5;2020-03-24 22:47:27+01:00
19/20;651.0;3184.0;8.0;2020-03-24 17:30:40+01:00
19/20;650.0;3225.0;7.0;2020-03-24 17:15:38+01:00
19/20;649.0;3189.0;;2020-03-24 17:09:56+01:00
19/20;648.0;3189.0;;2020-03-24 17:09:52+01:00
19/20;647.0;3246.0;6.5;2020-03-24 17:09:15+01:00
19/20;646.0;3228.0;7.0;2020-03-24 17:04:58+01:00
19/20;645.0;3279.0;5.5;2020-03-24 17:04:43+01:00
19/20;644.0;3228.0;;2020-03-24 16:57:31+01:00
19/20;643.0;3223.0;7.0;2020-03-24 16:53:54+01:00
19/20;642.0;3228.0;;2020-03-24 16:52:05+01:00
19/20;641.0;3228.0;;2020-03-24 16:49:52+01:00
19/20;640.0;3241.0;7.0;2020-03-24 15:54:59+01:00
19/20;639.0;3190.0;;2020-03-24 14:39:20+01:00
19/20;638.0;3190.0;;2020-03-24 14:39:09+01:00
19/20;637.0;3190.0;;2020-03-24 14:37:56+01:00
19/20;636.0;3239.0;6.5;2020-03-24 14:25:12+01:00
19/20;635.0;3239.0;;2020-03-24 14:16:17+01:00
19/20;634.0;3248.0;;2020-03-24 13:55:45+01:00
19/20;633.0;3190.0;6.0;2020-03-24 12:56:33+01:00
19/20;632.0;3175.0;9.0;2020-03-23 18:58:41+01:00
19/20;631.0;3196.0;7.5;2020-03-23 18:56:37+01:00
19/20;630.0;3175.0;;2020-03-23 18:50:22+01:00
19/20;629.0;3175.0;;2020-03-23 18:48:26+01:00
19/20;628.0;3175.0;;2020-03-23 18:44:30+01:00
19/20;627.0;3175.0;;2020-03-23 18:39:32+01:00
19/20;626.0;3175.0;;2020-03-23 18:37:31+01:00
19/20;625.0;3236.0;7.5;2020-03-23 18:24:37+01:00
19/20;624.0;3188.0;8.0;2020-03-23 18:04:39+01:00
19/20;623.0;3259.0;;2020-03-23 17:49:13+01:00
19/20;622.0;3229.0;8.0;2020-03-23 17:11:32+01:00
19/20;621.0;3229.0;;2020-03-23 16:52:15+01:00
19/20;620.0;3179.0;8.5;2020-03-23 15:42:40+01:00
19/20;619.0;3179.0;;2020-03-23 13:24:25+01:00
19/20;618.0;3200.0;8.5;2020-03-23 12:58:38+01:00
19/20;617.0;3235.0;5.0;2020-03-22 22:13:16+01:00
19/20;616.0;3224.0;5.0;2020-03-22 20:54:41+01:00
19/20;615.0;3257.0;5.5;2020-03-22 18:41:19+01:00
19/20;614.0;3257.0;;2020-03-22 18:35:29+01:00
19/20;613.0;3242.0;5.0;2020-03-22 18:30:02+01:00
19/20;612.0;3191.0;5.5;2020-03-22 18:16:02+01:00
19/20;611.0;3257.0;;2020-03-22 18:15:08+01:00
19/20;610.0;3250.0;4.5;2020-03-22 17:32:39+01:00
19/20;609.0;3280.0;5.0;2020-03-22 17:06:33+01:00
19/20;608.0;3183.0;;2020-03-22 16:15:20+01:00
19/20;607.0;3199.0;6.5;2020-03-22 16:08:57+01:00
19/20;606.0;3249.0;5.0;2020-03-22 15:18:05+01:00
19/20;605.0;3194.0;5.0;2020-03-22 13:01:38+01:00
19/20;604.0;3202.0;6.0;2020-03-22 12:48:50+01:00
19/20;603.0;3256.0;;2020-03-21 22:26:13+01:00
19/20;602.0;3189.0;5.5;2020-03-21 19:34:06+01:00
19/20;601.0;3251.0;6.0;2020-03-21 18:29:32+01:00
19/20;600.0;3255.0;5.0;2020-03-21 18:29:31+01:00
19/20;599.0;3396.0;5.5;2020-03-21 11:53:10+01:00
19/20;598.0;3235.0;4.5;2020-03-20 19:57:58+01:00
19/20;597.0;3246.0;5.5;2020-03-20 19:13:29+01:00
19/20;596.0;3197.0;;2020-03-20 17:57:46+01:00
19/20;595.0;3252.0;3.0;2020-03-20 17:31:29+01:00
19/20;594.0;3217.0;5.0;2020-03-20 17:29:50+01:00
19/20;593.0;3252.0;;2020-03-20 17:29:39+01:00
19/20;592.0;3183.0;;2020-03-20 17:28:00+01:00
19/20;591.0;3236.0;6.5;2020-03-20 17:27:18+01:00
19/20;590.0;3183.0;;2020-03-20 17:18:41+01:00
19/20;589.0;3245.0;5.0;2020-03-20 17:18:32+01:00
19/20;588.0;3254.0;5.0;2020-03-20 17:15:50+01:00
19/20;587.0;3175.0;8.5;2020-03-20 17:14:39+01:00
19/20;586.0;3217.0;;2020-03-20 17:12:14+01:00
19/20;585.0;3217.0;;2020-03-20 17:03:44+01:00
19/20;584.0;3247.0;8.0;2020-03-20 16:59:04+01:00
19/20;583.0;3175.0;;2020-03-20 16:58:29+01:00
19/20;582.0;3248.0;5.0;2020-03-20 16:53:52+01:00
19/20;581.0;3175.0;;2020-03-20 16:49:26+01:00
19/20;580.0;3242.0;5.5;2020-03-20 16:47:57+01:00
19/20;579.0;3250.0;2.5;2020-03-20 16:45:10+01:00
19/20;578.0;3217.0;;2020-03-20 16:43:55+01:00
19/20;577.0;3201.0;7.5;2020-03-20 16:43:50+01:00
19/20;576.0;3230.0;5.0;2020-03-20 16:42:40+01:00
19/20;575.0;3175.0;;2020-03-20 16:41:14+01:00
19/20;574.0;3190.0;5.0;2020-03-20 16:38:06+01:00
19/20;573.0;3179.0;8.5;2020-03-20 16:37:45+01:00
19/20;572.0;3219.0;5.0;2020-03-20 16:37:24+01:00
19/20;571.0;3207.0;5.0;2020-03-20 16:33:47+01:00
19/20;570.0;3207.0;;2020-03-20 16:33:13+01:00
19/20;569.0;3207.0;;2020-03-20 16:33:08+01:00
19/20;568.0;3197.0;8.0;2020-03-20 16:32:40+01:00
19/20;567.0;3242.0;;2020-03-20 16:32:17+01:00
19/20;566.0;3249.0;5.0;2020-03-20 16:31:11+01:00
19/20;565.0;3249.0;;2020-03-20 16:31:00+01:00
19/20;564.0;3249.0;;2020-03-20 16:30:54+01:00
19/20;563.0;3255.0;5.0;2020-03-20 16:29:32+01:00
19/20;562.0;3253.0;7.5;2020-03-20 16:26:13+01:00
19/20;561.0;3233.0;5.0;2020-03-20 16:26:05+01:00
19/20;560.0;3253.0;;2020-03-20 16:25:04+01:00
19/20;559.0;3216.0;8.0;2020-03-20 16:24:42+01:00
19/20;558.0;3253.0;;2020-03-20 16:24:02+01:00
19/20;557.0;3187.0;7.5;2020-03-20 16:20:38+01:00
19/20;556.0;3195.0;7.5;2020-03-20 16:19:42+01:00
19/20;555.0;3199.0;6.0;2020-03-20 16:19:19+01:00
19/20;554.0;3261.0;7.5;2020-03-20 16:18:39+01:00
19/20;553.0;3243.0;7.0;2020-03-20 16:18:37+01:00
19/20;552.0;3218.0;6.0;2020-03-20 16:18:30+01:00
19/20;551.0;3193.0;5.5;2020-03-20 16:17:06+01:00
19/20;550.0;3190.0;;2020-03-20 16:16:56+01:00
19/20;549.0;3200.0;8.0;2020-03-20 16:16:37+01:00
19/20;548.0;3221.0;3.0;2020-03-20 16:15:53+01:00
19/20;547.0;3228.0;5.0;2020-03-20 16:15:17+01:00
19/20;546.0;3175.0;;2020-03-20 16:15:02+01:00
19/20;545.0;3189.0;5.5;2020-03-20 16:13:58+01:00
19/20;544.0;3256.0;5.0;2020-03-20 16:13:43+01:00
19/20;543.0;3194.0;3.5;2020-03-20 16:13:43+01:00
19/20;542.0;3256.0;;2020-03-20 16:13:16+01:00
19/20;541.0;3246.0;5.5;2020-03-20 16:12:54+01:00
19/20;540.0;3223.0;5.0;2020-03-20 16:12:33+01:00
19/20;539.0;3281.0;5.0;2020-03-20 16:11:54+01:00
19/20;538.0;3198.0;7.5;2020-03-20 16:11:44+01:00
19/20;537.0;3231.0;5.5;2020-03-20 16:11:24+01:00
19/20;536.0;3231.0;;2020-03-20 16:11:20+01:00
19/20;535.0;3238.0;6.5;2020-03-20 16:11:16+01:00
19/20;534.0;3239.0;7.5;2020-03-20 16:11:05+01:00
19/20;533.0;3191.0;5.5;2020-03-20 16:11:00+01:00
19/20;532.0;3280.0;4.0;2020-03-20 16:10:55+01:00
19/20;531.0;3279.0;5.0;2020-03-20 16:10:30+01:00
19/20;530.0;3185.0;6.0;2020-03-20 16:09:34+01:00
19/20;529.0;3253.0;;2020-03-20 16:09:23+01:00
19/20;528.0;3185.0;;2020-03-20 16:08:53+01:00
19/20;527.0;3232.0;7.5;2020-03-20 16:08:20+01:00
19/20;526.0;3257.0;5.5;2020-03-20 16:06:45+01:00
19/20;525.0;3175.0;;2020-03-20 16:05:11+01:00
19/20;524.0;3186.0;7.5;2020-03-20 16:05:06+01:00
19/20;523.0;3197.0;;2020-03-20 16:03:58+01:00
19/20;522.0;3196.0;7.5;2020-03-20 16:03:56+01:00
19/20;521.0;3239.0;;2020-03-20 16:02:16+01:00
19/20;520.0;3182.0;7.0;2020-03-20 16:02:00+01:00
19/20;519.0;3229.0;8.0;2020-03-20 16:01:25+01:00
19/20;518.0;3184.0;7.5;2020-03-20 16:01:20+01:00
19/20;517.0;3202.0;5.5;2020-03-20 16:01:16+01:00
19/20;516.0;3224.0;5.0;2020-03-20 16:01:10+01:00
19/20;515.0;3188.0;7.5;2020-03-20 16:01:01+01:00
19/20;514.0;3262.0;7.5;2020-03-20 16:00:06+01:00
19/20;513.0;3226.0;5.0;2020-03-20 15:58:56+01:00
19/20;512.0;3260.0;5.0;2020-03-20 15:58:53+01:00
19/20;511.0;3204.0;8.0;2020-03-20 15:58:06+01:00
19/20;510.0;3225.0;6.5;2020-03-20 15:57:35+01:00
19/20;509.0;3241.0;6.5;2020-03-20 15:57:22+01:00
19/20;508.0;3209.0;6.0;2020-03-20 15:57:03+01:00
19/20;507.0;3176.0;7.0;2020-03-20 15:56:45+01:00
19/20;506.0;3215.0;5.0;2020-03-20 15:56:11+01:00
19/20;505.0;3259.0;5.5;2020-03-20 15:54:58+01:00
19/20;504.0;3210.0;5.5;2020-03-20 15:54:04+01:00
19/20;503.0;3210.0;;2020-03-20 15:53:16+01:00
19/20;502.0;3210.0;;2020-03-20 15:50:46+01:00
19/20;501.0;3203.0;6.0;2020-03-20 15:49:38+01:00
19/20;500.0;3221.0;;2020-03-20 15:41:56+01:00
19/20;499.0;3212.0;7.5;2020-03-20 15:40:45+01:00
19/20;498.0;3192.0;7.5;2020-03-20 15:40:23+01:00
19/20;497.0;3212.0;;2020-03-20 15:39:40+01:00
19/20;496.0;3206.0;5.5;2020-03-20 15:32:48+01:00
19/20;495.0;3251.0;5.5;2020-03-20 15:31:51+01:00
19/20;494.0;3396.0;6.0;2020-03-20 15:21:52+01:00
19/20;493.0;3220.0;6.0;2020-03-20 15:21:31+01:00
19/20;492.0;3211.0;6.5;2020-03-20 15:10:43+01:00
19/20;491.0;3242.0;;2020-03-20 15:08:52+01:00
19/20;490.0;3255.0;;2020-03-20 14:42:47+01:00
19/20;489.0;3252.0;;2020-03-20 14:35:37+01:00
19/20;488.0;3396.0;;2020-03-20 14:24:25+01:00
19/20;487.0;3262.0;0.0;2020-03-20 14:16:26+01:00
19/20;486.0;3252.0;;2020-03-20 14:10:36+01:00
19/20;485.0;3262.0;2.5;2020-03-20 13:58:36+01:00
19/20;484.0;3219.0;5.0;2020-03-20 13:33:25+01:00
19/20;483.0;3262.0;2.5;2020-03-20 13:23:33+01:00
19/20;482.0;3252.0;;2020-03-20 13:17:19+01:00
19/20;481.0;3202.0;;2020-03-20 12:22:23+01:00
19/20;480.0;3249.0;;2020-03-20 12:13:30+01:00
19/20;479.0;3249.0;;2020-03-20 12:12:15+01:00
19/20;478.0;3216.0;5.0;2020-03-20 12:12:06+01:00
19/20;477.0;3249.0;;2020-03-20 12:06:41+01:00
19/20;476.0;3188.0;7.5;2020-03-20 11:53:17+01:00
19/20;475.0;3229.0;7.5;2020-03-20 10:49:43+01:00
19/20;474.0;3220.0;4.5;2020-03-19 22:55:45+01:00
19/20;473.0;3262.0;2.5;2020-03-19 22:52:27+01:00
19/20;472.0;3217.0;;2020-03-19 22:07:12+01:00
19/20;471.0;3182.0;6.0;2020-03-19 21:17:47+01:00
19/20;470.0;3216.0;2.0;2020-03-19 20:56:16+01:00
19/20;469.0;3217.0;2.5;2020-03-19 20:53:30+01:00
19/20;468.0;3193.0;5.0;2020-03-19 20:26:50+01:00
19/20;467.0;3256.0;5.5;2020-03-19 20:01:49+01:00
19/20;466.0;3254.0;4.5;2020-03-19 19:47:42+01:00
19/20;465.0;3196.0;7.5;2020-03-19 19:38:43+01:00
19/20;464.0;3230.0;5.0;2020-03-19 19:34:10+01:00
19/20;463.0;3233.0;5.0;2020-03-19 19:13:29+01:00
19/20;462.0;3236.0;5.0;2020-03-19 18:56:23+01:00
19/20;461.0;3262.0;3.5;2020-03-19 18:35:16+01:00
19/20;460.0;3218.0;5.5;2020-03-19 18:04:28+01:00
19/20;459.0;3201.0;7.5;2020-03-19 17:56:34+01:00
19/20;458.0;3201.0;;2020-03-19 17:38:39+01:00
19/20;457.0;3191.0;2.5;2020-03-19 17:24:05+01:00
19/20;456.0;3199.0;5.0;2020-03-19 17:15:07+01:00
19/20;455.0;3200.0;7.5;2020-03-19 16:40:32+01:00
19/20;454.0;3185.0;6.0;2020-03-19 16:40:12+01:00
19/20;453.0;3185.0;;2020-03-19 16:40:07+01:00
19/20;452.0;3239.0;6.0;2020-03-19 16:39:26+01:00
19/20;451.0;3189.0;5.0;2020-03-19 13:04:03+01:00
19/20;450.0;3196.0;;2020-03-19 12:07:34+01:00
19/20;449.0;3196.0;;2020-03-19 12:07:30+01:00
19/20;448.0;3221.0;4.0;2020-03-19 11:36:26+01:00
19/20;447.0;3211.0;6.0;2020-03-19 10:09:23+01:00
19/20;446.0;3182.0;;2020-03-18 22:15:06+01:00
19/20;445.0;3182.0;;2020-03-18 22:09:20+01:00
19/20;444.0;3182.0;;2020-03-18 22:09:16+01:00
19/20;443.0;3247.0;6.5;2020-03-18 20:36:59+01:00
19/20;442.0;3221.0;;2020-03-18 19:32:31+01:00
19/20;441.0;3219.0;5.0;2020-03-18 19:25:01+01:00
19/20;440.0;3219.0;;2020-03-18 19:24:56+01:00
19/20;439.0;3215.0;3.5;2020-03-18 18:43:44+01:00
19/20;438.0;3195.0;6.0;2020-03-18 18:28:06+01:00
19/20;437.0;3195.0;;2020-03-18 18:19:08+01:00
19/20;436.0;3217.0;4.5;2020-03-18 18:15:59+01:00
19/20;435.0;3189.0;5.0;2020-03-18 17:43:21+01:00
19/20;434.0;3189.0;;2020-03-18 17:42:50+01:00
19/20;433.0;3260.0;4.5;2020-03-18 17:20:55+01:00
19/20;432.0;3217.0;;2020-03-18 15:47:02+01:00
19/20;431.0;3217.0;;2020-03-18 15:46:23+01:00
19/20;430.0;3241.0;5.5;2020-03-18 15:31:36+01:00
19/20;429.0;3184.0;7.5;2020-03-18 12:13:53+01:00
19/20;428.0;3192.0;7.5;2020-03-18 12:09:00+01:00
19/20;427.0;3212.0;7.0;2020-03-18 12:08:57+01:00
19/20;426.0;3223.0;5.0;2020-03-18 11:10:45+01:00
19/20;425.0;3223.0;;2020-03-18 10:54:32+01:00
19/20;424.0;3195.0;;2020-03-18 00:29:03+01:00
19/20;423.0;3200.0;8.0;2020-03-17 19:49:33+01:00
19/20;422.0;3225.0;5.0;2020-03-17 19:46:20+01:00
19/20;421.0;3204.0;8.0;2020-03-17 19:11:58+01:00
19/20;420.0;3186.0;7.5;2020-03-17 19:07:21+01:00
19/20;419.0;3198.0;7.5;2020-03-17 18:54:07+01:00
19/20;418.0;3198.0;;2020-03-17 18:40:54+01:00
19/20;417.0;3253.0;7.5;2020-03-17 18:25:36+01:00
19/20;416.0;3259.0;5.5;2020-03-17 18:14:02+01:00
19/20;415.0;3246.0;;2020-03-17 18:12:04+01:00
19/20;414.0;3261.0;5.0;2020-03-17 18:10:16+01:00
19/20;413.0;3243.0;5.0;2020-03-17 18:06:23+01:00
19/20;412.0;3206.0;5.5;2020-03-17 18:05:53+01:00
19/20;411.0;3249.0;;2020-03-17 17:50:40+01:00
19/20;410.0;3232.0;5.0;2020-03-17 17:39:40+01:00
19/20;409.0;3175.0;8.5;2020-03-17 17:23:09+01:00
19/20;408.0;3175.0;;2020-03-17 17:16:12+01:00
19/20;407.0;3175.0;;2020-03-17 16:53:05+01:00
19/20;406.0;3279.0;5.0;2020-03-17 16:38:07+01:00
19/20;405.0;3247.0;5.0;2020-03-17 16:10:25+01:00
19/20;404.0;3247.0;;2020-03-17 16:10:21+01:00
19/20;403.0;3175.0;7.5;2020-03-17 16:07:40+01:00
19/20;402.0;3175.0;;2020-03-17 15:54:26+01:00
19/20;401.0;3193.0;4.5;2020-03-17 15:20:16+01:00
19/20;400.0;3210.0;5.5;2020-03-17 15:08:14+01:00
19/20;399.0;3204.0;7.0;2020-03-17 14:11:09+01:00
19/20;398.0;3229.0;7.0;2020-03-17 13:35:15+01:00
19/20;397.0;3179.0;9.0;2020-03-17 13:20:25+01:00
19/20;396.0;3231.0;6.0;2020-03-17 13:13:36+01:00
19/20;395.0;3231.0;;2020-03-17 13:12:59+01:00
19/20;394.0;3238.0;5.0;2020-03-17 12:46:45+01:00
19/20;393.0;3188.0;7.5;2020-03-17 12:41:24+01:00
19/20;392.0;3196.0;6.5;2020-03-17 12:38:10+01:00
19/20;391.0;3187.0;6.0;2020-03-17 11:45:13+01:00
19/20;390.0;3245.0;5.0;2020-03-17 11:29:23+01:00
19/20;389.0;3176.0;6.5;2020-03-17 10:20:18+01:00
19/20;388.0;3212.0;7.5;2020-03-17 10:12:38+01:00
19/20;387.0;3210.0;;2020-03-16 22:21:58+01:00
19/20;386.0;3206.0;;2020-03-16 20:09:11+01:00
19/20;385.0;3210.0;;2020-03-16 18:47:01+01:00
19/20;384.0;3247.0;5.0;2020-03-16 18:06:36+01:00
19/20;383.0;3184.0;7.0;2020-03-16 18:05:05+01:00
19/20;382.0;3193.0;;2020-03-16 18:00:33+01:00
19/20;381.0;3209.0;5.0;2020-03-16 17:51:23+01:00
19/20;380.0;3193.0;;2020-03-16 17:13:50+01:00
19/20;379.0;3228.0;5.0;2020-03-16 16:57:48+01:00
19/20;378.0;3247.0;1.0;2020-03-16 14:43:10+01:00
19/20;377.0;3200.0;;2020-03-16 13:10:05+01:00
19/20;376.0;3188.0;7.5;2020-03-16 12:46:16+01:00
